English,Account
Portuguese,Invariably
Russian,Peasant
Arabic,Inborn
Japanese,Imitator
Indonesian,Millimeter
Need,Vast
Delete,Agency
NeedDelete,VastAgency
is,Be
Test,Meal
isTest,BeMeal
Keys,Gene
Spine,Along
Once,Reap
Anim,Link
Name,Neon
OnceAnimName,ReapLinkNeon
Time,They
OnceAnimTime,ReapLinkThey
Loop,Jolt
LoopAnimName,JoltLinkNeon
Star,Tine
Obj,Bis
StarObj,TineBis
Fly,Lad
Objs,Moat
FlyStarObjs,LadTineMoat
Firework,Particle
StarFireworkObjs,TineParticleMoat
Spin,Herd
Btn,Its
SpinBtn,HerdIts
image,Cruel
Effect,Advent
EffectObj,AdventBis
delay,Photo
effect,Aurora
effectTime,AuroraThey
Down,Wide
isDown,BeWide
Show,Fair
isEffectShow,BeAdventFair
last,Kill
Is,My
lastIsDownTime,KillMyWideThey
Flop,Gild
Item,Sink
Reward,Meadow
FlopItemReward,GildSinkMeadow
Slot,Fort
Infos,Begin
SlotInfos,FortBegin
List,Hart
Wheel,Radar
Data,Copy
SlotWheelData,FortRadarCopy
List_SlotWheelData,Hart_FortRadarCopy
Piece,Young
SlotPiece,FortYoung
List_SlotPiece,Hart_FortYoung
Line,City
LineInfos,CityBegin
Win,Fly
LineWinData,CityFlyCopy
List_LineWinData,Hart_CityFlyCopy
Big,Box
Number,Little
BigWinNumber,BoxFlyLittle
List_BigWinNumber,Hart_BoxFlyLittle
Free,Wage
BigWinFreeSpinNumber,BoxFlyWageHerdLittle
FreeSpinNumber,WageHerdLittle
All,Him
FreeSpinAllNumber,WageHerdHimLittle
Index,Magic
FreeSpinIndex,WageHerdMagic
Get,Law
Coin,Have
FreeSpinGetCoinNumber,WageHerdLawHaveLittle
Scatter,Cowhand
ScatterNumber,CowhandLittle
Open,Till
IsOpenFreeSpin,MyTillWageHerd
Panel,Coach
IsOpenFreeSpinPanel,MyTillWageHerdCoach
IsOpenSpin,MyTillHerd
Mini,Wine
Game,Fist
IsOpenFreeMiniGame,MyTillWageWineFist
FreeSpinReward,WageHerdMeadow
List_FreeSpinReward,Hart_WageHerdMeadow
Wild,Fold
Weights,Dogwood
WildWeights,FoldDogwood
Update,Turkic
WildWeightsUpdate,FoldDogwoodTurkic
WildIndex,FoldMagic
WildReward,FoldMeadow
List_WildReward,Hart_FoldMeadow
Column,Repute
ColumnAllWild,ReputeHimFold
List_ColumnAllWild,Hart_ReputeHimFold
Bet,DNA
Info,Lime
BetInfo,DNALime
List_BetInfo,Hart_DNALime
Cur,Leo
Use,Peg
CurUseBet,LeoPegDNA
CurUseBetInfo,LeoPegDNALime
Bonus,Charm
CurBonusNumber,LeoCharmLittle
BonusIndex,CharmMagic
SlotSpinInfo,FortHerdLime
List_SlotSpinInfo,Hart_FortHerdLime
CurSpinNumber,LeoHerdLittle
Max,She
RewardSpinMaxNumber,MeadowHerdSheLittle
all,Leg
allSpinNumber,LegHerdLittle
_allSpinNumber,_LegHerdLittle
Cru,Run
CruSpinRewardNumber,RunHerdMeadowLittle
x,x
y,y
WinNumber,FlyLittle
WinItemData,FlySinkCopy
Gold,Vine
Num,Job
GoldNum,VineJob
Cash,Home
CashNum,HomeJob
Odds,Oral
OddsNum,OralJob
SpinNumber,HerdLittle
CashNumber,HomeLittle
IsGetReward,MyLawMeadow
MiniData,WineCopy
End,Boy
MiniGameSlotAnimEnd,WineFistFortLinkBoy
Claim,Shirt
Cache,Weird
MiniGameBonusClaimCache,WineFistCharmShirtWeird
MiniBonusRewardInfo,WineCharmMeadowLime
List_MiniBonusRewardInfo,Hart_WineCharmMeadowLime
CurMiniBonusTime,LeoWineCharmThey
Collection,Simulation
Card,Hale
MiniCollectionCardInfo,WineSimulationHaleLime
List_MiniCollectionCardInfo,Hart_WineSimulationHaleLime
MiniGameCardClaimCache,WineFistHaleShirtWeird
Step,Spur
Count,Whale
MiniGameWheelStepCount,WineFistRadarSpurWhale
List_MiniGameWheelStepCount,Hart_WineFistRadarSpurWhale
Type,Thus
MiniGameTypeData,WineFistThusCopy
List_MiniGameTypeData,Hart_WineFistThusCopy
CurMiniGameID,LeoWineFistID
CurMiniGameIndex,LeoWineFistMagic
CurMiniGameWheelIndex,LeoWineFistRadarMagic
Glod,Bode
Pig,Hut
CurGlodPigTime,LeoBodeHutThey
CurGlodPigCash,LeoBodeHutHome
data,Here
Lucky,Venom
Chips,Carve
LuckyChipsData,VenomCarveCopy
Bank,Unit
LuckyBankData,VenomUnitCopy
LuckyWheelData,VenomRadarCopy
LuckyBonusData,VenomCharmCopy
Cards,Barge
LuckyCardsData,VenomBargeCopy
LuckyMiniGameData,VenomWineFistCopy
LuckyMiniGameCashData,VenomWineFistHomeCopy
LuckyMiniGoldPigData,VenomWineVineHutCopy
Choose,Buckle
ChooseLuckyMiniGameData,BuckleVenomWineFistCopy
cash,Dual
number,Effect
weights,Aviator
Ad,Dy
min,Get
max,Son
Id,He
IsAd,MyDy
Lock,Herb
IsLock,MyHerb
IsClaim,MyShirt
Have,Cold
IsHaveReward,MyColdMeadow
time,Luck
Last,Load
Check,Trail
Day,Cow
Key,Hue
LastCheckDayKey,LoadTrailCowHue
Online,Boomer
LastOnlineKey,LoadBoomerHue
slider,Action
Image,Slice
sliderImage,ActionSlice
progress,Selfless
Text,Mine
progressText,SelflessMine
Bar,Sod
progressBar,SelflessSod
async,Slate
Load,Hold
asyncLoad,SlateHold
Stars,Decay
star,Doom
Sprite,During
star1Sprite,Doom1During
star2Sprite,Doom2During
Close,Comic
CloseBtn,ComicIts
Toast,Grope
ToastText,GropeMine
Ovo,Beg
OvoImage,BegSlice
seq,Don
seq1,Don1
seq2,Don2
Sprites,Consult
RewardSprites,MeadowConsult
RewardList,MeadowHart
imageList,CruelHart
speen,Eject
Audio,Beach
Mgr,Yet
AudioMgr,BeachYet
Component,Outnumber
Queue,Sleek
AudioComponentQueue,BeachOutnumberSleek
MaxCount,SheWhale
AudioQueue,BeachSleek
m,m
bg,Go
Music,Globe
bgMusic,GoGlobe
m_bgMusic,m_GoGlobe
Play,Arch
Source,Entail
PlayAudioSourceList,ArchBeachEntailHart
Interval,Seedling
CheckInterval,TrailSeedling
Bg,Dy
Switch,Oblige
BgMusicSwitch,BgGlobeOblige
_BgMusicSwitch,_BgGlobeOblige
EffectMusicSwitch,AdventGlobeOblige
_EffectMusicSwitch,_AdventGlobeOblige
Volume,Credit
BgVolume,DyCredit
_BgVolume,_DyCredit
EffectVolume,AdventCredit
_EffectVolume,_AdventCredit
BGM,BGM
BGM_Name,BGM_Neon
Setting,Useless
Dict,Lady
AudioSettingDict,BeachUselessLady
Round,Stair
Digits,Plunge
